838_rightphoto.jpg,1
839_rightphoto.jpg,1
841_leftphoto.jpg,1
842_leftphoto.jpg,1
844_leftphoto.jpg,1
845_leftphoto.jpg,1
846_leftphoto.jpg,1
846_rightphoto.jpg,1
848_leftphoto.jpg,1
84_leftphoto.jpg,1
84_rightphoto.jpg,1
850_rightphoto.jpg,1
853_leftphoto.jpg,1
854_leftphoto.jpg,1
856_leftphoto.jpg,1
857_rightphoto.jpg,0
85_leftphoto.jpg,1
85_rightphoto.jpg,1
860_rightphoto.jpg,0
862_leftphoto.jpg,1
862_rightphoto.jpg,1
864_rightphoto.jpg,0
866_leftphoto.jpg,0
867_rightphoto.jpg,0
868_leftphoto.jpg,0
869_leftphoto.jpg,0
869_rightphoto.jpg,0
86_leftphoto.jpg,1
86_rightphoto.jpg,1
870_leftphoto.jpg,0
870_rightphoto.jpg,0
871_leftphoto.jpg,0
872_leftphoto.jpg,0
872_rightphoto.jpg,0
874_leftphoto.jpg,0
875_leftphoto.jpg,0
875_rightphoto.jpg,0
876_leftphoto.jpg,0
879_leftphoto.jpg,0
879_rightphoto.jpg,0
87_leftphoto.jpg,0
87_rightphoto.jpg,0
880_rightphoto.jpg,0
881_leftphoto.jpg,0
885_rightphoto.jpg,0
886_leftphoto.jpg,0
889_leftphoto.jpg,0
889_rightphoto.jpg,0
88_leftphoto.jpg,0
88_rightphoto.jpg,0
891_leftphoto.jpg,1
892_leftphoto.jpg,1
892_rightphoto.jpg,1
893_rightphoto.jpg,1
895_leftphoto.jpg,1
89_leftphoto.jpg,0
89_rightphoto.jpg,0
8_leftphoto.jpg,0
8_rightphoto.jpg,0
900_rightphoto.jpg,1
901_leftphoto.jpg,0
903_leftphoto.jpg,0
904_leftphoto.jpg,0
905_rightphoto.jpg,0
907_leftphoto.jpg,1
907_rightphoto.jpg,1
909_rightphoto.jpg,1
90_leftphoto.jpg,0
90_rightphoto.jpg,0
910_leftphoto.jpg,1
910_rightphoto.jpg,1
911_leftphoto.jpg,1
911_rightphoto.jpg,1
912_leftphoto.jpg,1
913_rightphoto.jpg,1
915_rightphoto.jpg,1
916_leftphoto.jpg,1
917_rightphoto.jpg,1
918_leftphoto.jpg,0
919_rightphoto.jpg,0
91_leftphoto.jpg,0
91_rightphoto.jpg,0
920_leftphoto.jpg,0
921_leftphoto.jpg,0
922_rightphoto.jpg,0
926_leftphoto.jpg,0
926_rightphoto.jpg,0
927_leftphoto.jpg,0
928_rightphoto.jpg,0
929_leftphoto.jpg,0
92_leftphoto.jpg,1
92_rightphoto.jpg,1
930_leftphoto.jpg,0
930_rightphoto.jpg,0
932_rightphoto.jpg,0
933_rightphoto.jpg,0
934_leftphoto.jpg,0
934_rightphoto.jpg,0
939_leftphoto.jpg,1
939_rightphoto.jpg,1
940_rightphoto.jpg,1
941_rightphoto.jpg,1
942_rightphoto.jpg,1
943_rightphoto.jpg,1
944_leftphoto.jpg,1
945_leftphoto.jpg,1
946_leftphoto.jpg,1
94_leftphoto.jpg,0
94_rightphoto.jpg,0
950_rightphoto.jpg,0
951_leftphoto.jpg,0
951_rightphoto.jpg,0
952_leftphoto.jpg,0
952_rightphoto.jpg,0
953_leftphoto.jpg,0
955_leftphoto.jpg,0
957_leftphoto.jpg,0
958_leftphoto.jpg,0
958_rightphoto.jpg,0
959_rightphoto.jpg,0
95_leftphoto.jpg,0
95_rightphoto.jpg,0
960_leftphoto.jpg,0
962_leftphoto.jpg,0
963_leftphoto.jpg,0
964_leftphoto.jpg,0
965_leftphoto.jpg,0
965_rightphoto.jpg,0
966_leftphoto.jpg,0
966_rightphoto.jpg,0
967_leftphoto.jpg,0
969_leftphoto.jpg,0
969_rightphoto.jpg,0
96_leftphoto.jpg,0
96_rightphoto.jpg,0
970_leftphoto.jpg,0
971_leftphoto.jpg,0
971_rightphoto.jpg,0
972_leftphoto.jpg,0
973_leftphoto.jpg,0
973_rightphoto.jpg,0
975_rightphoto.jpg,0
976_leftphoto.jpg,1
976_rightphoto.jpg,1
977_leftphoto.jpg,1
977_rightphoto.jpg,1
979_leftphoto.jpg,1
979_rightphoto.jpg,1
97_leftphoto.jpg,0
97_rightphoto.jpg,0
981_leftphoto.jpg,0
982_rightphoto.jpg,0
984_rightphoto.jpg,0
986_leftphoto.jpg,0
98_leftphoto.jpg,0
98_rightphoto.jpg,0
990_leftphoto.jpg,0
991_rightphoto.jpg,0
992_leftphoto.jpg,0
992_rightphoto.jpg,0
993_rightphoto.jpg,0
994_leftphoto.jpg,0
995_rightphoto.jpg,0
996_leftphoto.jpg,1
996_rightphoto.jpg,1
998_leftphoto.jpg,1
999_leftphoto.jpg,1
99_leftphoto.jpg,0
99_rightphoto.jpg,0
9_leftphoto.jpg,0
9_rightphoto.jpg,0
